Years,Emis
1750,14.001884997211
1751,13.76519189490277
1752,13.743189656917288
1753,13.892581132089063
1754,14.17166546330472
1755,14.051781001019492
1756,14.040453009241133
1757,14.426286221153454
1758,14.022966857071523
1759,14.300707284613026
1760,14.402258581168944
1761,14.380218307400042
1762,14.40551980798687
1763,14.34289981712621
1764,13.966113628580814
1765,14.353877091557301
1766,14.302073101571786
1767,14.327832771321063
1768,14.547247204715092
1769,14.526699311007214
1770,14.37072988580092
1771,14.105135521728243
1772,14.136873581348475
1773,14.216514905233474
1774,14.702626726341258
1775,14.517159212762131
1776,14.547969130150328
1777,14.843782817270174
1778,14.720736641463631
1779,14.819283687544122
1780,15.109401112882338
1781,15.065721756349298
1782,15.03136282268683
1783,14.949514308204634
1784,14.707207309250386
1785,14.885988833608145
1786,14.975372048508603
1787,15.066850207927033
1788,15.315699638571651
1789,15.214834328028573
1790,15.108280783560161
1791,14.817795183079717
1792,14.755904244928402
1793,14.808754424612623
1794,15.275143936841275
1795,15.076553376733301
1796,15.077927479967869
1797,15.26733954998599
1798,15.099853595049062
1799,15.244163179329924
1800,15.402458568452282
1801,15.362639880316522
1802,15.412255818060814
1803,15.270173297342218
1804,15.237682498528116
1805,15.341197535074954
1806,15.56127565992746
1807,15.615670268580722
1808,15.900472559172137
1809,15.823907872130093
1810,15.74116468453915
1811,15.550991616961092
1812,15.431260200875826
1813,15.612390358800582
1814,16.067842181141977
1815,15.912398338364433
1816,15.96501811704875
1817,16.144544866017647
1818,16.03659859281931
1819,16.213426918070354
1820,16.407939204132816
1821,16.412507711141416
1822,16.469354293857783
1823,16.225110448027948
1824,16.38352007292667
1825,16.37527441593506
1826,16.630726616932243
1827,16.671334708605308
1828,17.02580843020648
1829,16.934603436567713
1830,16.86777479691247
1831,16.695765403730533
1832,16.682261868573335
1833,16.884189651237286
1834,17.233244168502196
1835,17.141833740298345
1836,17.359763411258065
1837,17.437651816313668
1838,17.48150370023361
1839,17.66118383572845
1840,17.812308960422612
1841,17.88908029177375
1842,17.858669048586854
1843,17.63252518733436
1844,17.774808746914516
1845,17.81420730527541
1846,18.040742845483138
1847,18.173343451729735
1848,18.454163615019432
1849,18.420618130551603
1850,18.36975159052622
1851,18.129710304917246
1852,18.113264955147038
1853,18.280974962950268
1854,18.725826632555084
1855,18.645423962211694
1856,18.895428765749188
1857,18.960404910763728
1858,18.97029721898354
1859,19.315713335809598
1860,19.457164476692803
1861,19.450369838551012
1862,19.48624633946332
1863,19.32285180892437
1864,19.524810420863083
1865,19.66434398108194
1866,19.90244543596068
1867,20.0622674672366
1868,20.384852064900826
1869,20.337600562652135
1870,20.398044645635544
1871,20.224493450478697
1872,20.211858238579225
1873,20.64644720518575
1874,20.80199576680547
1875,20.713466364882407
1876,21.101427639483788
1877,21.06040392308512
1878,21.0610522361442
1879,21.68154232150112
1880,21.708706709167956
1881,21.787191436676984
1882,21.858018289927266
1883,21.600753439497318
1884,21.90852576141007
1885,21.883644604540088
1886,22.14830093393803
1887,22.318080561546914
1888,22.789622032629325
1889,22.689754621630904
1890,22.912613507754962
1891,22.786850533132153
1892,22.83116247779872
1893,22.98657519319847
1894,23.258445986284315
1895,23.488105868330777
1896,23.628595332589747
1897,23.779867354141487
1898,23.84618211260662
1899,24.689379811970767
1900,24.73508103008279
1901,25.051640322794285
1902,25.372456041438916
1903,25.735225573215033
1904,26.365551474388774
1905,26.8863628250985
1906,27.39694589432746
1907,28.6123636681004
1908,28.759126401167563
1909,29.17213729592462
1910,29.906171608475866
1911,29.97540042977387
1912,30.4015543646049
1913,31.426011853005328
1914,31.412057112300893
1915,31.64933687881689
1916,32.59909579322357
1917,33.26260502307067
1918,33.60606783900815
1919,33.584776629840796
1920,35.18803091253082
1921,34.208874881721854
1922,35.0934591965965
1923,38.13158289470174
1924,37.417743199858336
1925,38.24184230034119
1926,38.654191148997654
1927,40.407501941433814
1928,40.91842185261925
1929,42.556083945095054
1930,42.09386822824996
1931,40.84280969495914
1932,40.27754751330453
1933,41.44312996299772
1934,42.819512593969336
1935,44.06948091332209
1936,46.222654470115934
1937,47.7244461509991
1938,46.88670183501693
1939,48.88300677472412
1940,49.78532910994964
1941,50.86404619101027
1942,50.89179308757609
1943,52.41044018624681
1944,54.39204322477662
1945,54.49876853447288
1946,56.81785522914257
1947,57.964986759203285
1948,60.36480191802901
1949,59.832049424001355
1950,63.0335753308562
1951,64.21495577299135
1952,65.93176459288098
1953,68.15370135111436
1954,70.2137702528913
1955,74.22247909788959
1956,77.38335113791233
1957,80.05999579085037
1958,81.73302907169776
1959,85.31968444120706
1960,87.80070191033437
1961,89.51568505933523
1962,92.39284045633863
1963,96.36658925374766
1964,99.34290575980765
1965,103.0144312177355
1966,108.44598890888443
1967,111.70153863666076
1968,117.76484667873711
1969,124.77489420701542
1970,133.3050457134824
1971,136.00284243523038
1972,137.1298320701136
1973,138.86768326555458
1974,135.64982129835454
1975,131.82585621488423
1976,136.7414406934846
1977,139.9386226383903
1978,143.39431884295237
1979,146.46345677037718
1980,144.8395246485112
1981,141.62861678167707
1982,139.90771394485807
1983,139.1926656499196
1984,141.57614081421045
1985,142.15475739279378
1986,146.626854391809
1987,148.64202750278258
1988,152.36512646976706
1989,152.7126165998563
1990,151.76802078625232
1991,152.46390082499784
1992,151.47098280749094
1993,151.50473467463738
1994,150.90445557307237
1995,150.85820095073896
1996,149.38639902542485
1997,150.92203676825818
1998,151.3760441268028
1999,147.25544783899284
2000,147.761375364267
2001,148.03430753940546
2002,148.34792288060336
2003,150.5318803183097
2004,155.52260511890032
2005,158.6120716993915
2006,160.907594735621
2007,162.67883201465241
2008,167.32461124934923
2009,165.71369980575494
2010,167.47547416788558
2011,168.5601707345649
2012,170.2455805089222
2013,170.39944957745365
2014,171.05868244077493
2015,227.244818987672
2016,227.8836546080796
2017,228.52249022848721
2018,229.1613258488948
2019,229.8001614693024
2020,230.43899708971
2021,230.2554061230879
2022,230.0718151564658
2023,229.8882241898437
2024,229.7046332232216
2025,229.52104225659951
2026,229.3374512899774
2027,229.1538603233553
2028,228.9702693567332
2029,228.7866783901111
2030,228.603087423489
2031,228.8602611215151
2032,229.1174348195412
2033,229.3746085175673
2034,229.6317822155934
2035,229.8889559136195
2036,230.1461296116456
2037,230.40330330967168
2038,230.6604770076978
2039,230.9176507057239
2040,231.17482440375
2041,230.6156445875074
2042,230.05646477126479
2043,229.4972849550222
2044,228.9381051387796
2045,228.378925322537
2046,227.8197455062944
2047,227.2605656900518
2048,226.70138587380922
2049,226.1422060575666
2050,225.583026241324
2051,224.79146875580952
2052,223.999911270295
2053,223.2083537847805
2054,222.416796299266
2055,221.6252388137515
2056,220.83368132823702
2057,220.0421238427225
2058,219.25056635720802
2059,218.4590088716935
2060,217.667451386179
2061,216.6787000023285
2062,215.689948618478
2063,214.7011972346275
2064,213.71244585077702
2065,212.7236944669265
2066,211.734943083076
2067,210.7461916992255
2068,209.757440315375
2069,208.7686889315245
2070,207.779937547674
2071,206.6269899015055
2072,205.474042255337
2073,204.32109460916848
2074,203.168146963
2075,202.0151993168315
2076,200.862251670663
2077,199.7093040244945
2078,198.556356378326
2079,197.40340873215752
2080,196.250461085989
2081,195.3852362760445
2082,194.52001146610002
2083,193.6547866561555
2084,192.789561846211
2085,191.9243370362665
2086,191.05911222632201
2087,190.19388741637752
2088,189.328662606433
2089,188.4634377964885
2090,187.598212986544
2091,186.27359380902752
2092,184.94897463151102
2093,183.6243554539945
2094,182.299736276478
2095,180.9751170989615
2096,179.650497921445
2097,178.3258787439285
2098,177.001259566412
2099,175.6766403888955
2100,174.352021211379
